trade_date,ticker,open_aud,high_aud,low_aud,close_aud,volume,market_cap_b
2022-08-23,ANZ.AX,18.27,18.9,18.19,18.56,1277872,3686.5
2022-08-23,WBC.AX,17.82,18.55,17.78,18.16,5485781,3031.2
2022-08-23,NAB.AX,33.52,33.63,33.05,33.13,6524019,6078.2
2022-08-23,MQG.AX,151.43,153.5,149.49,152.92,5332931,18487.8
2022-08-24,CBA.AX,75.83,77.06,75.33,76.42,6734243,7845.6
2022-08-24,ANZ.AX,18.32,18.76,18.23,18.49,6230455,2523.7
2022-08-24,WBC.AX,18.38,18.41,17.95,18.26,6206772,980.7
2022-08-24,NAB.AX,33.27,33.59,33.08,33.15,7699703,3392.3
2022-08-24,MQG.AX,153.36,154.86,152.44,153.17,5450392,24405.7
2022-08-25,CBA.AX,76.96,78.46,76.85,77.18,4857067,5389.7
2022-08-25,ANZ.AX,18.68,19.09,18.67,18.89,6938506,3387.8
2022-08-25,WBC.AX,18.32,18.81,18.3,18.6,5988284,1502.3
2022-08-25,NAB.AX,32.51,33.06,32.42,32.59,2369159,4059.1
2022-08-25,MQG.AX,149.78,153.03,149.54,149.97,7087779,9419.6
2022-08-26,CBA.AX,77.95,77.98,75.65,76.17,1533499,5294.0
2022-08-26,ANZ.AX,18.75,19.1,18.33,18.78,5979086,3520.2
2022-08-26,WBC.AX,18.23,18.67,18.13,18.52,7012209,1597.9
2022-08-26,NAB.AX,32.33,33.14,32.01,32.65,689227,5489.3
2022-08-26,MQG.AX,151.21,151.81,148.21,148.75,3669600,20066.3
2022-08-29,CBA.AX,77.66,78.93,75.65,77.59,5989218,5398.5
2022-08-29,ANZ.AX,18.65,18.89,18.49,18.72,7030766,1330.7
2022-08-29,WBC.AX,18.58,18.65,18.23,18.48,776876,3101.3
2022-08-29,NAB.AX,32.94,33.56,32.24,32.85,7446002,4380.6
2022-08-29,MQG.AX,146.19,151.8,145.45,148.28,5354129,21465.4
2022-08-30,CBA.AX,77.66,80.14,77.64,78.62,1898536,8201.4
2022-08-30,ANZ.AX,18.89,19.45,18.71,19.19,4225098,2140.3
2022-08-30,WBC.AX,18.52,18.83,18.34,18.37,7216879,1000.8
2022-08-30,NAB.AX,32.2,32.23,31.48,31.87,5066392,3490.8
2022-08-30,MQG.AX,147.48,149.16,143.1,146.62,1591033,11043.1
2022-08-31,CBA.AX,78.48,79.61,78.36,78.62,6515318,14586.8
2022-08-31,ANZ.AX,19.54,19.56,19.24,19.28,5464936,3207.3
2022-08-31,WBC.AX,18.22,18.45,18.0,18.23,7928514,2331.8
2022-08-31,NAB.AX,31.31,31.64,31.28,31.46,7222955,2316.3
2022-08-31,MQG.AX,144.74,147.59,144.38,146.01,6091284,19947.2
2022-09-01,CBA.AX,77.7,80.12,77.68,79.45,2133246,13032.7
2022-09-01,ANZ.AX,18.6,19.24,18.54,19.01,846679,1460.3
2022-09-01,WBC.AX,17.89,18.39,17.85,18.16,677857,1308.8
2022-09-01,NAB.AX,32.24,32.39,31.05,31.78,3527048,3007.5
2022-09-01,MQG.AX,146.77,151.83,144.84,148.31,4679952,21197.5
2022-09-02,CBA.AX,78.55,78.83,78.36,78.65,1604008,14248.8
2022-09-02,ANZ.AX,18.8,18.87,18.57,18.71,3482248,1415.7
2022-09-02,WBC.AX,17.69,18.17,17.66,18.04,7778972,2853.9
2022-09-02,NAB.AX,31.3,31.4,30.95,31.33,2952448,5020.4
2022-09-02,MQG.AX,150.5,152.12,149.54,151.24,4639033,10777.9
2022-09-05,CBA.AX,77.6,78.46,77.03,77.94,6432572,11429.1
2022-09-05,ANZ.AX,18.73,18.75,18.04,18.35,1787895,1548.2
2022-09-05,WBC.AX,18.24,18.4,17.79,18.21,4958754,1845.3
2022-09-05,NAB.AX,30.52,31.56,30.47,31.18,1396385,4203.8
2022-09-05,MQG.AX,150.69,150.74,148.6,148.82,6114574,10392.9
2022-09-06,CBA.AX,77.99,78.44,75.45,77.3,1798031,10238.9
2022-09-06,ANZ.AX,17.98,18.54,17.81,18.21,1753212,3558.8
2022-09-06,WBC.AX,18.08,18.33,18.02,18.19,4498155,2507.0
2022-09-06,NAB.AX,30.93,31.6,30.85,31.19,4992319,6072.7
2022-09-06,MQG.AX,146.35,148.94,144.4,147.65,2270101,25146.4
2022-09-07,CBA.AX,76.7,77.9,74.88,76.64,662716,14224.8
2022-09-07,ANZ.AX,17.7,18.02,17.66,17.81,7141398,3463.6
2022-09-07,WBC.AX,18.56,18.7,17.95,18.28,7435079,1567.2
2022-09-07,NAB.AX,31.1,31.17,30.17,30.88,2494262,4754.4
2022-09-07,MQG.AX,149.25,149.35,147.18,148.57,7141479,27818.3
2022-09-08,CBA.AX,77.71,78.32,75.43,76.55,4526669,5800.8
2022-09-08,ANZ.AX,17.75,17.99,17.33,17.65,2157194,2549.5
2022-09-08,WBC.AX,18.06,18.59,17.95,18.18,7773003,1935.4
2022-09-08,NAB.AX,30.98,31.53,30.61,31.14,6464333,5533.9
2022-09-08,MQG.AX,146.33,151.51,145.37,148.94,5292867,8494.2
2022-09-09,CBA.AX,77.81,79.22,76.2,77.64,657393,11343.7
2022-09-09,ANZ.AX,18.05,18.21,17.79,17.82,6548144,1024.2
2022-09-09,WBC.AX,18.3,18.49,18.16,18.35,3472391,2246.8
2022-09-09,NAB.AX,31.28,31.63,30.48,30.95,6320616,5416.0
2022-09-09,MQG.AX,146.8,149.67,146.28,149.07,777268,12391.2
2022-09-12,CBA.AX,78.83,78.96,75.98,77.77,7464089,11232.3
2022-09-12,ANZ.AX,17.42,17.71,17.27,17.67,4415474,1524.2
2022-09-12,WBC.AX,18.48,18.67,18.35,18.45,1052252,1638.2
2022-09-12,NAB.AX,31.09,31.63,30.36,30.89,7109883,1603.6
2022-09-12,MQG.AX,150.53,150.84,149.29,149.73,2323915,29471.9
2022-09-13,CBA.AX,78.04,79.01,77.68,77.79,7220343,7462.1
2022-09-13,ANZ.AX,17.88,17.93,17.7,17.81,6891899,1753.5
2022-09-13,WBC.AX,18.74,18.89,18.4,18.68,7106168,2269.6
2022-09-13,NAB.AX,31.96,32.08,31.52,31.86,1893885,3654.1
2022-09-13,MQG.AX,148.67,151.05,146.61,147.67,7037849,12617.2
2022-09-14,CBA.AX,76.88,78.13,76.86,77.67,818226,12075.8
2022-09-14,ANZ.AX,18.07,18.16,17.61,17.87,3910633,1074.6
2022-09-14,WBC.AX,18.62,18.86,18.54,18.78,6686981,2926.9
2022-09-14,NAB.AX,31.32,31.85,31.29,31.58,2883540,2412.9
2022-09-14,MQG.AX,148.09,149.58,144.51,147.69,1013090,23660.8
2022-09-15,CBA.AX,79.22,79.52,77.33,78.61,5289092,6579.3
2022-09-15,ANZ.AX,17.78,18.36,17.77,18.05,3179864,3213.8
2022-09-15,WBC.AX,19.6,19.67,19.14,19.31,7136936,3836.9
2022-09-15,NAB.AX,31.19,31.77,30.7,31.32,2581381,5452.4
2022-09-15,MQG.AX,147.5,152.55,146.06,149.44,665203,28414.2
2022-09-16,CBA.AX,78.66,79.97,78.32,78.7,2016563,15571.9
2022-09-16,ANZ.AX,17.95,18.45,17.84,18.25,2958870,2987.9
2022-09-16,WBC.AX,19.46,19.63,19.04,19.35,4347319,1424.0
2022-09-16,NAB.AX,31.01,31.5,30.77,31.29,1109205,3440.8
2022-09-16,MQG.AX,152.03,153.13,150.98,151.79,1253082,15914.5
2022-09-19,CBA.AX,79.83,80.7,78.97,79.94,7244204,11044.8
2022-09-19,ANZ.AX,18.31,18.88,18.21,18.55,5932716,3203.1
2022-09-19,WBC.AX,19.39,19.61,19.24,19.28,1097322,1191.6
2022-09-19,NAB.AX,30.65,31.34,30.32,31.03,4783992,5278.8
2022-09-19,MQG.AX,149.75,150.86,148.57,150.58,5418933,9587.4
2022-09-20,CBA.AX,78.68,81.9,78.61,79.95,6502022,12907.0
2022-09-20,ANZ.AX,19.48,19.51,18.82,19.16,6892888,3757.6
2022-09-20,WBC.AX,18.97,19.0,18.77,18.93,3134517,1962.9
2022-09-20,NAB.AX,30.74,31.25,30.41,30.52,7190265,2581.8
2022-09-20,MQG.AX,151.09,153.69,150.24,153.05,7545554,25647.4
2022-09-21,CBA.AX,79.67,79.91,78.39,79.6,1124393,11995.9
2022-09-21,ANZ.AX,19.38,19.82,19.24,19.39,1602458,996.4
2022-09-21,WBC.AX,19.02,19.06,18.43,18.69,3122789,1050.9
2022-09-21,NAB.AX,30.97,31.15,30.22,30.7,6100609,4538.1
2022-09-21,MQG.AX,152.56,156.72,152.21,154.36,2092555,23597.9
2022-09-22,CBA.AX,80.35,81.07,78.23,79.25,5473275,4413.5
2022-09-22,ANZ.AX,19.18,19.2,19.1,19.16,4003064,3063.9
2022-09-22,WBC.AX,18.93,19.19,18.65,18.9,4701321,2524.9
2022-09-22,NAB.AX,29.89,30.63,29.6,30.21,3777757,4485.2
2022-09-22,MQG.AX,153.23,155.4,150.99,153.32,6436798,19985.0
2022-09-23,CBA.AX,79.93,80.47,78.74,79.72,4027108,15118.5
2022-09-23,ANZ.AX,19.23,19.4,19.15,19.36,3857622,3171.4
2022-09-23,WBC.AX,18.88,19.22,18.56,18.96,4895675,1045.5
2022-09-23,NAB.AX,30.23,30.38,29.84,30.0,5147085,2005.2
2022-09-23,MQG.AX,154.27,156.08,152.81,153.46,5803895,12119.2
2022-09-26,CBA.AX,79.76,80.07,78.95,79.96,6472024,13366.1
2022-09-26,ANZ.AX,19.87,20.07,19.21,19.6,5563870,2283.7
2022-09-26,WBC.AX,19.35,19.54,19.23,19.25,5881654,1699.7
2022-09-26,NAB.AX,29.5,30.32,29.29,29.6,4370928,5439.1
2022-09-26,MQG.AX,153.94,155.55,152.96,153.32,4820990,24298.6
2022-09-27,CBA.AX,80.77,82.02,79.17,81.06,6899345,10028.2
2022-09-27,ANZ.AX,19.77,19.99,19.33,19.8,7174020,2075.4
2022-09-27,WBC.AX,19.43,19.6,19.37,19.39,6795600,1229.5
2022-09-27,NAB.AX,29.84,30.42,29.74,30.07,6537777,1649.5
2022-09-27,MQG.AX,154.1,155.55,153.34,154.1,3278948,25235.9
2022-09-28,CBA.AX,80.97,82.9,80.35,81.44,6179145,6516.0
2022-09-28,ANZ.AX,20.21,20.4,20.03,20.2,5465239,3381.8
2022-09-28,WBC.AX,19.25,19.6,19.19,19.45,7648049,1274.5
2022-09-28,NAB.AX,30.1,30.14,29.21,29.92,7362422,2797.8
2022-09-28,MQG.AX,156.69,156.74,150.19,152.93,4755379,30437.5
2022-09-29,CBA.AX,83.3,84.24,81.98,82.73,5118444,14596.9
2022-09-29,ANZ.AX,19.91,20.26,19.55,19.94,1633339,1923.8
2022-09-29,WBC.AX,19.05,19.4,18.96,19.34,7156816,3206.4
2022-09-29,NAB.AX,29.91,30.43,29.19,29.92,2941501,2498.6
2022-09-29,MQG.AX,154.74,154.96,151.5,154.22,648982,19085.9
2022-09-30,CBA.AX,84.41,84.48,82.57,83.52,3962620,8110.9
2022-09-30,ANZ.AX,19.81,20.06,19.77,19.91,5694202,2478.4
2022-09-30,WBC.AX,19.16,19.68,19.07,19.38,1801936,2284.0
2022-09-30,NAB.AX,29.61,30.34,29.61,30.07,1568664,2630.3
2022-09-30,MQG.AX,157.21,158.17,154.41,156.93,4288361,27928.4
2022-10-03,CBA.AX,84.59,87.15,83.15,85.07,6030568,8961.6
2022-10-03,ANZ.AX,19.95,19.98,19.78,19.84,1892523,3290.1
2022-10-03,WBC.AX,19.39,19.6,19.29,19.35,3962966,2135.9
2022-10-03,NAB.AX,30.3,30.61,29.87,30.5,4591934,3937.0
2022-10-03,MQG.AX,157.31,158.83,154.66,157.56,782238,21673.2
2022-10-04,CBA.AX,83.56,84.83,82.75,84.58,3209177,14748.1
2022-10-04,ANZ.AX,20.0,20.36,19.86,19.95,3041169,1462.2
2022-10-04,WBC.AX,19.47,19.75,19.38,19.61,5065246,3440.7
2022-10-04,NAB.AX,31.07,31.19,30.3,31.02,2468852,3700.8
2022-10-04,MQG.AX,160.53,161.11,156.62,157.39,4971241,8614.7
2022-10-05,CBA.AX,84.84,85.26,84.12,84.86,7313003,5793.2
2022-10-05,ANZ.AX,19.99,20.32,19.76,19.94,3714806,1252.0
2022-10-05,WBC.AX,19.83,19.87,19.68,19.73,7826253,2470.3
2022-10-05,NAB.AX,31.14,31.23,30.78,31.12,1550208,4980.6
2022-10-05,MQG.AX,157.89,159.89,154.06,156.55,5526852,11185.8
2022-10-06,CBA.AX,84.13,85.69,83.71,84.47,1031758,16499.0
2022-10-06,ANZ.AX,19.79,20.33,19.73,20.2,6838587,1221.4
2022-10-06,WBC.AX,20.03,20.68,19.95,20.18,581432,3880.9
2022-10-06,NAB.AX,31.65,31.95,30.93,31.66,1813424,3078.3
2022-10-06,MQG.AX,159.09,162.12,156.6,159.4,4713833,16605.3
2022-10-07,CBA.AX,85.78,85.93,85.23,85.84,7266856,17159.3
2022-10-07,ANZ.AX,20.18,20.46,19.86,20.12,1080566,1071.7
2022-10-07,WBC.AX,20.2,20.32,20.14,20.25,3769254,1838.0
2022-10-07,NAB.AX,30.87,30.89,30.22,30.75,5530174,2777.3
2022-10-07,MQG.AX,158.99,160.53,158.95,160.16,2301827,28617.0
2022-10-10,CBA.AX,87.78,87.96,85.63,86.59,4906223,10171.4
2022-10-10,ANZ.AX,20.09,20.36,19.66,20.05,6439293,1690.5
2022-10-10,WBC.AX,20.19,20.4,19.82,20.24,3020436,1227.0
2022-10-10,NAB.AX,28.89,30.01,28.67,29.39,6867603,5036.3
2022-10-10,MQG.AX,157.24,160.27,155.63,157.46,3826732,13575.5
2022-10-11,CBA.AX,86.54,90.13,86.44,88.58,4977968,12435.2
2022-10-11,ANZ.AX,19.7,20.33,19.51,19.93,814168,2157.9
2022-10-11,WBC.AX,19.89,20.24,19.61,20.08,4870914,2208.8
2022-10-11,NAB.AX,28.85,29.09,28.52,28.8,4852222,3992.9
2022-10-11,MQG.AX,155.11,157.25,153.24,155.2,5949503,13497.5
2022-10-12,CBA.AX,88.76,88.87,88.35,88.67,532956,14455.3
2022-10-12,ANZ.AX,20.05,20.11,19.84,19.88,2361629,2943.8
2022-10-12,WBC.AX,20.1,20.18,19.77,19.88,810145,2318.5
2022-10-12,NAB.AX,29.43,29.6,29.42,29.5,1394368,4013.8
2022-10-12,MQG.AX,152.71,159.26,152.55,155.4,1278677,14018.2
2022-10-13,CBA.AX,87.19,87.36,86.46,86.66,3303368,15371.9
2022-10-13,ANZ.AX,19.69,19.84,19.53,19.71,6066612,2654.9
2022-10-13,WBC.AX,19.94,20.19,19.81,19.97,1856929,1683.9
2022-10-13,NAB.AX,30.23,30.42,29.74,29.9,3521518,2588.5
2022-10-13,MQG.AX,154.85,155.37,154.82,155.21,5677354,23934.9
2022-10-14,CBA.AX,86.29,87.48,85.97,86.1,3737304,13573.2
2022-10-14,ANZ.AX,19.86,20.1,19.43,19.63,4328242,1674.5
2022-10-14,WBC.AX,20.06,20.43,19.78,20.14,1798307,1831.9
2022-10-14,NAB.AX,30.24,30.28,29.66,29.89,2144805,5048.9
2022-10-14,MQG.AX,155.94,159.85,154.02,156.52,6047000,13545.3
2022-10-17,CBA.AX,85.08,85.66,83.96,84.32,3754950,11215.5
2022-10-17,ANZ.AX,19.52,19.6,19.49,19.54,5336090,1565.4
2022-10-17,WBC.AX,20.04,20.06,19.85,19.98,3775893,2318.6
2022-10-17,NAB.AX,29.92,30.22,29.64,29.93,2420953,5199.2
2022-10-17,MQG.AX,157.81,158.45,153.12,156.56,1518671,16953.4
2022-10-18,CBA.AX,83.32,85.5,82.81,83.78,7856036,8851.3
2022-10-18,ANZ.AX,19.49,19.88,19.39,19.74,5470498,2571.5
2022-10-18,WBC.AX,20.18,20.42,19.77,19.95,3248591,2076.7
2022-10-18,NAB.AX,29.86,29.92,29.77,29.89,2490927,2617.8
2022-10-18,MQG.AX,162.33,162.4,157.3,158.51,3834746,30602.7
2022-10-19,CBA.AX,84.11,86.2,83.11,84.93,5569544,14868.1
2022-10-19,ANZ.AX,19.91,19.92,19.2,19.61,559458,1121.4
2022-10-19,WBC.AX,19.82,19.84,19.74,19.78,6097066,3275.7
2022-10-19,NAB.AX,30.73,30.85,30.05,30.51,4356017,2406.6
2022-10-19,MQG.AX,159.9,160.86,156.68,159.71,5730184,23001.4
2022-10-20,CBA.AX,87.63,88.95,84.91,87.08,5164411,11041.7
2022-10-20,ANZ.AX,20.11,20.22,19.48,19.89,6086891,3893.0
2022-10-20,WBC.AX,20.27,20.33,19.77,19.94,6446561,3449.4
2022-10-20,NAB.AX,29.86,30.71,29.65,30.06,2329146,1834.8
2022-10-20,MQG.AX,160.11,160.22,158.18,159.58,4410801,30687.7
2022-10-21,CBA.AX,88.39,88.49,87.78,87.89,3543392,17174.9
2022-10-21,ANZ.AX,19.94,19.97,19.85,19.88,4948531,2625.0
2022-10-21,WBC.AX,19.56,20.29,19.36,19.85,1184604,2559.5
2022-10-21,NAB.AX,30.63,30.85,30.25,30.73,5762831,6029.6
2022-10-21,MQG.AX,156.28,160.23,155.35,159.22,2696124,26221.4
2022-10-24,CBA.AX,86.9,88.07,86.36,87.48,5748549,12371.7
2022-10-24,ANZ.AX,19.61,19.69,19.55,19.64,625414,3446.6
2022-10-24,WBC.AX,20.31,20.44,19.94,20.1,6024646,1546.7
2022-10-24,NAB.AX,31.31,31.53,31.05,31.24,7928206,5717.9
2022-10-24,MQG.AX,163.28,164.06,157.05,160.39,2516619,19112.8
2022-10-25,CBA.AX,85.87,86.31,85.29,85.69,7593906,15339.5
2022-10-25,ANZ.AX,19.72,20.28,19.53,19.83,3027359,3025.4
2022-10-25,WBC.AX,20.13,20.17,19.98,20.02,6766229,2892.3
2022-10-25,NAB.AX,31.63,31.66,30.6,31.3,1474309,1914.2
2022-10-25,MQG.AX,154.49,160.4,154.2,157.29,2660099,8438.0
2022-10-26,CBA.AX,86.49,86.87,84.47,85.63,3161403,13304.5
2022-10-26,ANZ.AX,19.93,20.08,19.6,19.78,6966974,2888.8
2022-10-26,WBC.AX,19.98,20.02,19.39,19.63,937302,1487.2
2022-10-26,NAB.AX,31.24,32.11,31.09,31.81,6483084,5072.4
2022-10-26,MQG.AX,159.18,163.76,158.19,161.78,6577363,31546.1
2022-10-27,CBA.AX,83.26,85.8,82.83,84.91,3217916,10724.8
2022-10-27,ANZ.AX,20.11,20.26,19.81,20.16,5444557,2724.9
2022-10-27,WBC.AX,19.95,20.06,19.68,19.81,7182830,2688.0
2022-10-27,NAB.AX,31.74,31.92,31.17,31.52,1065795,4244.1
2022-10-27,MQG.AX,161.62,163.33,157.24,160.69,2760162,24477.7
2022-10-28,CBA.AX,86.33,86.48,84.61,85.95,599400,7113.5
2022-10-28,ANZ.AX,20.1,20.56,19.85,20.28,5977224,2422.5
2022-10-28,WBC.AX,19.79,19.9,19.48,19.71,1845261,1592.4
2022-10-28,NAB.AX,30.85,31.64,30.81,31.59,3838017,6110.6
2022-10-28,MQG.AX,164.23,168.22,163.44,165.28,2620188,32912.9
2022-10-31,CBA.AX,85.87,87.7,85.35,86.45,7534355,15532.8
2022-10-31,ANZ.AX,20.36,20.55,20.14,20.3,1198138,1538.0
2022-10-31,WBC.AX,19.87,19.88,19.5,19.65,6896285,3693.2
2022-10-31,NAB.AX,30.75,31.41,30.7,31.38,4268071,5546.2
2022-10-31,MQG.AX,164.17,167.31,161.39,164.97,7459226,24912.6
2022-11-01,CBA.AX,85.59,86.01,84.23,84.93,2256076,12262.6
2022-11-01,ANZ.AX,20.47,20.63,20.02,20.45,3245069,2106.8
2022-11-01,WBC.AX,19.67,19.99,19.64,19.96,4805600,1341.8
2022-11-01,NAB.AX,31.48,31.96,31.32,31.7,1581274,2197.5
2022-11-01,MQG.AX,162.67,166.3,162.63,165.94,4289946,11648.3
2022-11-02,CBA.AX,84.35,85.01,82.41,84.44,4937129,7146.8
2022-11-02,ANZ.AX,20.45,20.56,19.97,20.41,2803998,1625.1
2022-11-02,WBC.AX,19.9,20.05,19.7,19.81,4146855,3271.2
2022-11-02,NAB.AX,32.31,32.36,31.96,32.3,6451417,3535.5
2022-11-02,MQG.AX,170.18,170.5,169.0,169.82,5635642,18311.0
2022-11-03,CBA.AX,83.29,83.61,81.34,82.92,2632712,8795.5
2022-11-03,ANZ.AX,19.81,20.73,19.79,20.27,1335423,2338.8
2022-11-03,WBC.AX,19.63,19.82,19.55,19.79,6660432,1972.9
2022-11-03,NAB.AX,32.57,32.78,32.17,32.73,4608752,3635.7
2022-11-03,MQG.AX,169.3,176.51,169.27,172.89,1587112,16313.5
2022-11-04,CBA.AX,84.68,85.12,82.68,84.79,5987801,11995.7
2022-11-04,ANZ.AX,20.67,20.89,20.08,20.39,6983021,1616.3
2022-11-04,WBC.AX,19.26,19.65,19.07,19.48,1840476,3013.9
2022-11-04,NAB.AX,32.33,33.31,32.28,32.66,4721267,5735.7
2022-11-04,MQG.AX,170.93,172.81,169.42,171.84,3051484,14649.7
2022-11-07,CBA.AX,86.61,88.32,85.86,86.26,3893962,6569.0
2022-11-07,ANZ.AX,20.17,20.38,20.12,20.2,3554564,1151.6
2022-11-07,WBC.AX,19.35,19.74,19.16,19.57,4749185,2991.7
2022-11-07,NAB.AX,33.13,33.47,32.32,32.78,5131881,4285.8
2022-11-07,MQG.AX,171.83,174.85,167.52,170.65,2496151,9041.2
2022-11-08,CBA.AX,88.33,88.66,85.26,86.68,7973360,14703.5
2022-11-08,ANZ.AX,20.66,20.86,20.51,20.61,7204785,3778.4
2022-11-08,WBC.AX,19.56,20.01,19.49,19.59,5609939,3893.5
2022-11-08,NAB.AX,32.85,33.25,32.68,32.96,6630708,3449.9
2022-11-08,MQG.AX,177.45,179.58,171.5,175.7,3458028,23636.9
2022-11-09,CBA.AX,85.63,86.94,85.5,85.62,6209449,6700.2
2022-11-09,ANZ.AX,20.73,20.94,20.48,20.7,653691,3235.3
2022-11-09,WBC.AX,19.51,20.08,19.32,19.6,6934517,3531.9
2022-11-09,NAB.AX,32.49,32.63,32.49,32.52,5281398,6401.1
2022-11-09,MQG.AX,178.48,181.55,178.36,178.92,6846088,11872.1
2022-11-10,CBA.AX,83.37,84.21,83.2,83.43,1475475,13890.1
2022-11-10,ANZ.AX,20.5,21.14,20.49,20.82,4811894,1652.4
2022-11-10,WBC.AX,19.81,20.19,19.78,19.95,6133948,2516.5
2022-11-10,NAB.AX,32.25,32.61,31.47,32.1,4659424,2956.9
2022-11-10,MQG.AX,180.4,181.74,176.43,177.71,6628067,31199.7
2022-11-11,CBA.AX,82.88,83.52,81.94,82.3,4413640,5412.9
2022-11-11,ANZ.AX,20.57,21.07,20.25,20.6,908010,3849.2
2022-11-11,WBC.AX,20.07,20.32,19.78,20.05,4854098,3037.5
2022-11-11,NAB.AX,31.71,32.6,31.2,31.89,5891429,6202.1
2022-11-11,MQG.AX,175.24,176.82,173.34,174.98,6933971,15526.0
2022-11-14,CBA.AX,81.45,82.33,80.87,81.79,2536021,4717.0
2022-11-14,ANZ.AX,20.89,21.21,20.58,20.87,2887122,2970.2
2022-11-14,WBC.AX,20.34,20.37,19.79,19.88,5981731,3450.8
2022-11-14,NAB.AX,31.87,32.52,31.65,31.96,7210642,3082.7
2022-11-14,MQG.AX,173.3,173.83,172.87,173.2,5378230,32188.2
2022-11-15,CBA.AX,82.23,83.13,81.76,82.29,5987761,6981.4
2022-11-15,ANZ.AX,21.51,21.51,20.99,21.1,1415408,3236.9
2022-11-15,WBC.AX,20.28,20.45,19.96,20.3,4823426,1652.3
2022-11-15,NAB.AX,32.2,32.59,31.54,32.09,6461267,5754.8
2022-11-15,MQG.AX,175.63,175.76,171.99,173.07,3552398,21796.8
2022-11-16,CBA.AX,80.54,81.88,80.15,81.19,6136566,10110.7
2022-11-16,ANZ.AX,20.46,20.75,20.13,20.46,7410629,1692.3
2022-11-16,WBC.AX,20.72,20.83,20.16,20.66,6316859,1685.4
2022-11-16,NAB.AX,32.55,32.76,32.37,32.65,3754188,2092.5
2022-11-16,MQG.AX,172.42,177.0,171.32,173.0,6016255,9312.8
2022-11-17,CBA.AX,79.51,81.51,79.14,80.4,2100104,6400.3
2022-11-17,ANZ.AX,19.92,20.63,19.91,20.26,2086205,2255.3
2022-11-17,WBC.AX,20.76,20.96,20.12,20.47,6607287,1598.6
2022-11-17,NAB.AX,32.45,32.56,32.43,32.46,7390079,4950.4
2022-11-17,MQG.AX,172.33,173.99,168.93,171.93,3276751,29456.6
2022-11-18,CBA.AX,80.12,81.43,79.65,80.8,6287904,4690.0
2022-11-18,ANZ.AX,20.19,20.49,20.07,20.34,7145544,2885.4
2022-11-18,WBC.AX,20.83,21.03,20.34,20.57,3133715,2164.4
2022-11-18,NAB.AX,32.02,32.13,32.02,32.07,3948332,2149.7
2022-11-18,MQG.AX,167.28,167.4,162.85,166.23,2726914,31675.6
2022-11-21,CBA.AX,80.89,82.77,80.66,81.13,1843162,5368.1
2022-11-21,ANZ.AX,20.19,20.33,19.98,20.04,5825655,1445.3
2022-11-21,WBC.AX,20.1,20.42,20.09,20.39,6665148,2258.9
2022-11-21,NAB.AX,31.04,32.21,30.83,31.49,5038407,4640.6
2022-11-21,MQG.AX,163.62,166.27,161.71,164.66,6329870,16944.4
2022-11-22,CBA.AX,80.37,81.36,79.79,79.99,3216583,13733.6
2022-11-22,ANZ.AX,19.89,20.0,19.62,19.92,4096229,1015.8
2022-11-22,WBC.AX,20.69,20.85,20.44,20.58,6138522,1991.0
2022-11-22,NAB.AX,31.69,31.7,31.08,31.56,5336522,5001.5
2022-11-22,MQG.AX,162.61,163.69,161.86,163.28,745213,20888.8
2022-11-23,CBA.AX,79.5,80.22,78.11,79.38,7375446,13913.1
2022-11-23,ANZ.AX,19.91,19.96,19.21,19.5,645726,1512.4
2022-11-23,WBC.AX,20.4,20.82,20.19,20.52,695989,2258.5
2022-11-23,NAB.AX,31.34,31.74,31.03,31.36,4377443,1679.8
2022-11-23,MQG.AX,159.36,165.21,159.01,162.4,5399103,28785.6
2022-11-24,CBA.AX,76.85,77.58,76.24,77.04,5525888,9348.3
2022-11-24,ANZ.AX,19.47,19.67,19.11,19.56,6253470,1675.3
2022-11-24,WBC.AX,20.78,20.98,20.22,20.62,7673671,3626.3
2022-11-24,NAB.AX,31.71,32.07,31.16,31.35,1443507,1579.0
2022-11-24,MQG.AX,157.78,162.73,157.32,161.26,1954050,30308.3
2022-11-25,CBA.AX,77.77,78.46,77.05,77.34,5972457,9241.8
2022-11-25,ANZ.AX,19.78,19.95,19.18,19.58,3147080,1819.2
2022-11-25,WBC.AX,20.56,20.63,20.28,20.35,7971432,2688.8
2022-11-25,NAB.AX,30.8,31.33,30.71,31.19,6313049,4648.4
2022-11-25,MQG.AX,163.07,163.08,159.06,162.82,4034862,31978.8
2022-11-28,CBA.AX,76.08,77.08,75.73,75.99,6402966,8576.5
2022-11-28,ANZ.AX,19.3,19.73,19.01,19.37,7585374,2618.4
2022-11-28,WBC.AX,20.58,20.77,20.24,20.35,7933284,3552.0
2022-11-28,NAB.AX,31.67,31.67,31.08,31.17,1983810,3250.0
2022-11-28,MQG.AX,164.07,164.97,162.02,163.95,4436551,20366.3
2022-11-29,CBA.AX,77.08,77.47,76.16,76.58,2786605,8614.2
2022-11-29,ANZ.AX,19.44,19.51,19.0,19.27,4140457,1213.3
2022-11-29,WBC.AX,20.61,20.91,20.55,20.59,3069555,1508.4
2022-11-29,NAB.AX,30.82,31.34,30.74,30.92,7182775,6132.5
2022-11-29,MQG.AX,165.48,166.75,164.71,166.3,1502659,19229.6
2022-11-30,CBA.AX,74.97,75.79,74.17,75.71,5914626,9644.8
2022-11-30,ANZ.AX,19.12,19.43,18.79,19.08,7168091,1530.0
